FLC,1,3,22,495,3,Name,Unknown,Unknown,Able,
FLC,1,3,22,496,4,Name,Hispanic/ Latino,M,Able,
FLC,1,3,22,496,4,Name,Unknown,F,Able,
FLC,1,3,22,497,example,Name,Unknown,F,Able,
FLC,1,3,22,497,example,Name,Caucasian,M,Able,
FLC,1,3,22,499,1,Name,Caucasian,M,Able,
FLC,1,3,22,499,1,Name,Caucasian,F,Able,
FLC,1,3,22,503,example,Name,Caucasian,M,Able,
FLC,1,3,22,503,example,Name,Japanese,F,Able,
FLC,1,3,22,505,example,Name,Caucasian,F,Able,
FLC,1,3,22,505,example,Name,Vietnamese,F,Able,
FLC,1,3,22,505,1,Name,Fr/Haitian/Creole,F,Able,
FLC,1,3,22,505,1,Name,Caucasian,M,Able,
FLC,1,3,22,510b,5,Name,French,Unknown,Able,
FLC,1,3,22,510b,5,Name,Caucasian,F,Able,
FLC,1,3,,510c,1,Name,Caucasian,F,Able,
FLC,1,3,,510c,4,Name,Hispanic/ Latino,M,Able,
FLC,1,3,,510c,4,Name,Caucasian,M,Able,
FLC,1,3,23,515,2,Name,Japanese,F,Able,
FLC,1,3,23,526,5,Name,Caucasian,M,Able,
FLC,1,3,23,528,5,Name,Unknown,Unknown,Able,
FLC,1,3,24,539,2,Name,Hispanic/ Latino,M,Able,
FLC,1,3,24,558b,5,Name,Caucasian,M,Able,
FLC,1,3,,560,1,Name,Arabic,F,Able,
FLC,1,3,,560,1,Name,Caucasian,M,Able,
FLC,1,3,,560,4,Name,Caucasian,F,Able,
FLC,1,3,,562,8,Name,Caucasian,M,Able,
FLC,1,3,,562,8,Name,Caucasian,M,Able,
FLC,1,3,,562,8,Name,Caucasian,M,Able,
FLC,1,3,,562c,5,Name,Caucasian,M,Able,
FLC,1,3,,562c,5,Name,Unknown,M,Able,
FLC,1,4,,570,1,Name,Hispanic/ Latino,M,Able,
FLC,1,4,,570,1,Name,Unknown,F,Able,
FLC,1,4,,570,1,Name,Caucasian,F,Able,
FLC,1,4,,570,1,Name,Egyptian or Hispanic/ Latino,F,Able,
FLC,1,4,25,573,1,Name,Caucasian,M,Able,
FLC,1,4,25,574,2,Name,Caucasian,F,Able,
FLC,1,4,25,577,1,Name,Caucasian,F,Able,
FLC,1,4,25,579,3,Name,Caucasian,F,Able,
FLC,1,4,25,583,1,Name,Caucasian,F,Able,
FLC,1,4,25,583,1,Name,Caucasian,M,Able,
FLC,1,4,25,585,3,Name,Unknown,M,Able,
FLC,1,4,25,585,3,Name,Unknown,M,Able,
FLC,1,4,25,594b,5,Name,Japanese,M,Able,
FLC,1,4,25,594b,5,Name,Caucasian,F,Able,
FLC,1,4,26,610b,5,Name,Caucasian,M,Able,
FLC,1,4,26,610b,5,Name,Unknown,F,Able,
FLC,1,4,27,613,1,Name,Caucasian,Unknown,Able,
FLC,1,4,27,614,2,Name,Egyptian or Hispanic/ Latino,F,Able,
FLC,1,4,27,614,3,Name,Caucasian,F,Able,
FLC,1,4,27,616,3,Name,Caucasian,M,Able,
FLC,1,4,27,617,1,Name,Caucasian,M,Able,
FLC,1,4,27,619,3,Name,Unknown,F,Able,
FLC,1,4,27,632,5,Name,Caucasian,F,Able,
FLC,1,4,27,632,5,Name,Vietnamese,F,Able,
FLC,1,4,27,634,6,Name,Unknown,F,Able,
FLC,1,4,27,634,6,Name,Caucasian,M,Able,
FLC,1,4,27,634b,5,Name,Caucasian,Unknown,Able,
FLC,1,4,27,634b,5,Name,Unknown,F,Able,
FLC,1,4,28,637,1,Name,Caucasian,M,Able,
FLC,1,4,28,639,2,Name,Caucasian,M,Able,
FLC,1,4,28,639,2,Name,Hindu,F,Able,
FLC,1,4,28,642,1,Name,Caucasian,M,Able,
FLC,1,4,28,643,3,Name,Caucasian,F,Able,
FLC,1,4,28,643,3,Name,Hispanic/ Latino,F,Able,
FLC,1,4,28,644,5,Name,Caucasian,F,Able,
FLC,1,4,28,647,1,Name,American-Indian,F,Able,
FLC,1,4,28,650,7,Name,Caucasian,F,Able,
FLC,1,4,28,650,7,Name,Slavic,F,Able,
FLC,1,4,28,651,example,Name,Caucasian,F,Able,
FLC,1,4,28,651,example,Name,Caucasian,M,Able,
FLC,1,4,28,655,2,Name,Hispanic/ Latino,F,Able,
FLC,1,4,28,657,1,Name,Russian,F,Able,
FLC,1,4,28,657,1,Name,Spanish,M,Able,
FLC,1,4,28,657,2,Name,Arabic,M,Able,
FLC,1,4,28,657,2,Name,African,M,Able,
FLC,1,4,29,661,1,Name,Caucasian,F,Able,
FLC,1,4,29,661,1,Name,Caucasian,M,Able,
FLC,1,4,29,663,2,Name,Hispanic/ Latino,F,Able,
FLC,1,4,29,663,2,Name,Arabic,M,Able,
FLC,1,4,29,673,3,Name,Spanish,M,Able,
FLC,1,4,29,673,3,Name,Caucasian,M,Able,
FLC,1,4,29,674,5,Name,Unknown,F,Able,
FLC,1,4,,684,1,Name,Vietnamese,F,Able,
FLC,1,4,,684,2,Name,Caucasian,Unknown,Able,
FLC,1,4,,685,8,Name,Caucasian,M,Able,
FLC,1,4,,685,8,Name,Caucasian,M,Able,
FLC,1,4,,685,8,Name,Caucasian,M,Able,
FLC,1,4,,686b,1,Name,Korean/ Hmoung/Chinese,Unknown,Able,
FLC,1,4,,686b,4,Name,Caucasian,F,Able,
FLC,1,4,,686c,6,Name,Caucasian,M,Able,
FLC,1,4,,686c,6,Name,Hawaiian,M,Able,
FLC,1,4,,686c,8,Name,Russian,F,Able,
FLC,1,4,,686c,8,Name,Caucasian,Unknown,Able,
FLC,1,4,,686d,10,Name,Hispanic/ Latino,F,Able,
FLC,1,5,30,703,1,Name,Caucasian,M,Able,
FLC,1,5,30,714b,5,Name,Caucasian,F,Able,
FLC,1,5,31,729,2,Name,Caucasian,M,Able,
FLC,1,5,31,729,2,Name,Caucasian,F,Able,
FLC,1,5,31,729,2,Name,French,M,Able,
FLC,1,5,31,729,2,Name,Caucasian,M,Able,
FLC,1,5,31,730,5,Name,Caucasian,M,Able,
FLC,1,5,31,730,5,Name,Caucasian,F,Able,
FLC,1,5,31,730,5,Name,Hawaiian,M,Able,
FLC,1,5,31,732,4,Name,Caucasian,F,Able,
FLC,1,5,31,732,4,Name,Caucasian,M,Able,
FLC,1,5,31,732,4,Name,Japanese,F,Able,
FLC,1,5,31,732,4,Name,Caucasian,M,Able,
FLC,1,5,31,732,4,Name,Caucasian,M,Able,
FLC,1,5,31,733,1,Name,Caucasian,M,Able,
FLC,1,5,31,733,1,Name,Caucasian,M,Able,
FLC,1,5,31,733,1,Name,Fillipino or Spanish,M,Able,
FLC,1,5,31,733,2,Name,Vietnamese,F,Able,
FLC,1,5,31,733,2,Name,Korean/ Hmoung/Chinese,Unknown,Able,
FLC,1,5,31,733,2,Name,Caucasian,F,Able,
FLC,1,5,31,734,1,Name,Caucasian,F,Able,
FLC,1,5,31,734,1,Name,Caucasian,M,Able,
FLC,1,5,31,734,1,Name,Caucasian,F,Able,
FLC,1,5,31,735,1,Name,Caucasian,M,Able,
FLC,1,5,31,735,1,Name,Caucasian,M,Able,
FLC,1,5,31,735,1,Name,Arabic,M,Able,
FLC,1,5,,758b,3,Name,Caucasian,M,Able,
FLC,1,5,,758c,7,Name,Caucasian,M,Able,
FLC,1,5,,758c,7,Name,Caucasian,F,Able,
FLC,1,5,,758c,7,Name,Hawaiian,M,Able,
FLC,1,6,33,771,1,Name,Caucasian,F,Able,
FLC,1,6,33,773,3,Name,Arabic,F,Able,
FLC,1,6,33,774,4,Name,Caucasian,F,Able,
FLC,1,6,33,774,5,Name,Caucasian,F,Able,
FLC,1,6,33,783,2,Name,Caucasian,F,Able,
FLC,1,6,33,788b,5,Name,Caucasian,F,Able,
FLC,1,6,32,812b,4,Name,Caucasian,M,Able,
FLC,1,6,35,817,2,Name,Caucasian,M,Able,
FLC,1,6,35,827,1,Name,Caucasian,M,Able,
FLC,1,6,35,827,1,Name,Vietnamese,F,Able,
FLC,1,6,35,828,4,Name,Caucasian,M,Able,
FLC,1,6,35,828,4,Name,Unknown,M,Able,
FLC,1,6,35,828,5,Name,Egyptian or Hispanic/ Latino,F,Able,
FLC,1,6,35,828,5,Name,Unknown,F,Able,
FLC,1,6,35,828b,4,Name,Slavic,F,Able,
FLC,1,6,35,828b,4,Name,Unknown,F,Able,
FLC,2,1,1,9,1,Name,Arabic,M,Able,
FLC,2,1,1,12,7,Name,Caucasian,M,Able,
FLC,2,1,1,12,9,Name,Caucasian,M,Able,
FLC,2,1,1,16,2,Name,Unknown,F,Able,
FLC,2,1,1,18,8,Name,Egyptian or Hispanic/ Latino,F,Able,
FLC,2,1,1,18,9,Name,Caucasian,F,Able,
FLC,2,1,1,20,3,Name,Caucasian,M,Able,
FLC,2,1,1,20,5,Name,Caucasian,M,Able,
FLC,2,1,1,21,Example,Name,Caucasian,F,Able,
FLC,2,1,1,21,1,Name,Unknown,M,Able,
FLC,2,1,1,22,3,Name,Caucasian,F,Able,
FLC,2,1,1,23,1,Name,Caucasian,F,Able,
FLC,2,1,1,23,2,Name,Caucasian,M,Able,
FLC,2,1,1,23,3,Name,Hispanic/Latino,F,Able,
FLC,2,1,1,24,5,Name,French,M,Able,
FLC,2,1,1,24,6,Name,Caucasian,M,Able,
FLC,2,1,1,25,1,Name,Caucasian,F,Able,
FLC,2,1,1,25,2,Name,Caucasian,M,Able,
FLC,2,1,1,26,4,Name,Caucasian,f,Able,
FLC,2,1,1,26,4,Name,Caucasian,M,Able,
FLC,2,1,1,26,5,Name,Unknown,F,Able,
FLC,2,1,1,26a,2,Name,Caucasian,M,Able,
FLC,2,1,1,26b,4,Name,Caucasian,M,Able,
FLC,2,1,2,29,1,Name,Chinese,M,Able,
FLC,2,1,2,32,3,Name,French,M,Able,
FLC,2,1,2,33,1,Name,Arabic,F,Able,
FLC,2,1,2,38,6,Name,Caucasian,F,Able,
FLC,2,1,2,42,6,Name,Caucasian,F,Able,
FLC,2,1,2,44,6,Name,Spanish,M,Able,
FLC,2,1,2,45,Example,Name,Caucasian,F,Able,
FLC,2,1,2,45,1,Name,Caucasian,M,Able,
FLC,2,1,2,46,3,Name,Caucasian,F,Able,
FLC,2,1,2,47,1,Name,Caucasian,M,Able,
FLC,2,1,2,47,2,Name,Unknown,F,Able,
FLC,2,1,2,48,3,Name,Hispanic/Latino,F,Able,
FLC,2,1,2,48,4,Name,Hispanic/Latino,M,Able,Incorrect
FLC,2,1,2,49,1,Name,Hispanic/Latino or Arabic,M,Able,
FLC,2,1,2,50a,1,Name,Fr/Haitian/Creole,F,Able,
FLC,2,1,2,50b,3,Name,Caucasian,F,Able,
FLC,2,1,3,53,1,Name,Caucasian,M,Able,
FLC,2,1,3,56,3,Name,African,F,Able,
FLC,2,1,3,60,6,Name,Caucasian,F,Able,
FLC,2,1,3,60,7,Name,Caucasian,M,Able,
FLC,2,1,3,60,8,Name,Caucasian,F,Able,
FLC,2,1,3,61,1,Name,Caucasian,F,Able,
FLC,2,1,3,61,2,Name,Unknown,M,Able,
FLC,2,1,3,61,3,Name,Unknown,F,Able,
FLC,2,1,3,62,3,Name,Unknown,M,Able,
FLC,2,1,3,66,6,Name,Caucasian,M,Able,
FLC,2,1,3,66,7,Name,Caucasian,M,Able,
FLC,2,1,3,66,8,Name,Caucasian,F,Able,
FLC,2,1,3,67,Example,Name,Hindu,F,Able,
FLC,2,1,3,67,Fluency,Name,Caucasian,M,Able,
FLC,2,1,3,67,Fluency,Name,Caucasian,F,Able,
FLC,2,1,3,67,Fluency,Name,Caucasian,F,Able,
FLC,2,1,3,68,4,Name,Cambodian,F,Able,
FLC,2,1,3,69,Example,Name,Caucasian,F,Able,
FLC,2,1,3,70,2,Name,Vietnamese,F,Able,
FLC,2,1,3,70,3,Name,Caucasian,M,Able,
FLC,2,1,3,70,3,Name,Fillipino or Hispanic/ Latino,F,Able,
FLC,2,1,3,70,3,Name,Caucasian,F,Able,
FLC,2,1,3,71,1,Name,French,M,Able,
FLC,2,1,3,72,4,Name,Unknown,F,Able,
FLC,2,1,3,72,4,Name,Caucasian,M,Able,
FLC,2,1,3,73,3,Name,Korean or Chinese ,F,Able,
FLC,2,1,3,74,4,Name,Caucasian,M,Able,
FLC,2,1,3,74a,2,Name,Korean or Japanese,F,Able,
FLC,2,1,,74c,1,Name,Hispanic/Latino or American-Indian,M,Able,
FLC,2,1,,74d,6,Name,Hispanic/Latino,F,Able,
FLC,2,1,,74d,6,Name,African,M,Able,
FLC,2,1,4,77,1,Name,Caucasian,M,Able,
FLC,2,1,4,80,3,Name,Korean or Japanese,F,Able,
FLC,2,1,4,81,1,Name,Caucasian,M,Able,
FLC,2,1,4,85,Example,Name,Caucasian,F,Able,
FLC,2,1,4,85,Fluency,Name,Caucasian,F,Able,
FLC,2,1,4,86,5,Name,Unknown,M,Able,
FLC,2,1,4,86,9,Name,Caucasian,F,Able,
FLC,2,1,4,87,1,Name,Caucasian,F,Able,
FLC,2,1,4,91,Example,Name,Caucasian,F,Able,
FLC,2,1,4,91,Fluency,Name,Caucasian,M,Able,
FLC,2,1,4,91,Fluency,Name,Caucasian,F,Able,
FLC,2,1,4,92,5,Name,Caucasian,M,Able,
FLC,2,1,4,93,Example,Name,Caucasian,M,Able,
FLC,2,1,4,94,2,Name,Caucasian,F,Able,
FLC,2,1,4,94,3,Name,Caucasian,M,Able,
FLC,2,1,4,95,1,Name,Caucasian,F,Able,
FLC,2,1,4,95,2,Name,Caucasian,F,Able,
FLC,2,1,4,96,3,Name,Caucasian,M,Able,
FLC,2,1,4,97,1,Name,Caucasian,F,Able,
FLC,2,1,4,98,3,Name,Caucasian,M,Able,
FLC,2,1,4,98a,1,Name,Filipino or Spanish,F,Able,
FLC,2,1,4,98a,2,Name,Caucasian,M,Able,
FLC,2,1,4,98b,3,Name,Caucasian,M,Able,
FLC,2,1,5,103,2,Name,Spanish,M,Able,
FLC,2,1,5,118,3,Name,Fr/Haitian/Creole,F,Able,
FLC,2,1,5,120,4,Name,Caucasian,M,Able,
FLC,2,1,6,125,1,Name,Caucasian,F,Able,
FLC,2,1,6,126,2,Name,Filipino or Spanish,M,Able,
FLC,2,1,6,127,2,Name,Hispanic/Latino,F,Able,
FLC,2,1,6,128,3,Name,Caucasian,M,Able,
FLC,2,1,6,129,1,Name,Caucasian,F,Able,
FLC,2,1,6,132,7,Name,Caucasian,F,Able,
FLC,2,1,6,132,8,Name,Caucasian,M,Able,
FLC,2,1,6,133,2,Name,Caucasian,M,Able,
FLC,2,1,6,133,Fluency,Name,Caucasian,M,Able,
FLC,2,1,6,133,Fluency,Name,Caucasian,F,Able,
FLC,2,1,6,133,Fluency,Name,Arabic,F,Able,
FLC,2,1,6,133,Fluency,Name,Caucasian,M,Able,
FLC,2,1,6,134,4,Name,Caucasian,F,Able,
FLC,2,1,6,136,1,Name,French,M,Able,
FLC,2,1,6,138,6,Name,Hispanic/Latino or Arabic,M,Able,
FLC,2,1,6,138,7,Name,Caucasian,F,Able,
FLC,2,1,6,138,8,Name,Caucasian,M,Able,
FLC,2,1,6,139,Fluency,Name,Spanish,M,Able,
FLC,2,1,6,139,Fluency,Name,Caucasian,F,Able,
FLC,2,1,6,139,Fluency,Name,Chinese,M,Able,
FLC,2,1,6,140,4,Name,Caucasian,F,Able,
FLC,2,1,6,141,example,Name,Caucasian,F,Able,
FLC,2,1,6,141,example,Name,Caucasian,M,Able,
FLC,2,1,6,141,1,Name,unknown,M,Able,
FLC,2,1,6,142,2,Name,Caucasian,M,Able,
FLC,2,1,6,142,2,Name,French,M,Able,
FLC,2,1,6,142,2,Name,Caucasian,F,Able,
FLC,2,1,6,142,3,Name,Caucasian,F,Able,
FLC,2,1,6,142,3,Name,Caucasian,F,Able,
FLC,2,1,6,143,2,Name,Caucasian,M,Able,
FLC,2,1,6,143,2,Name,Caucasian,F,Able,
FLC,2,1,6,144,3,Name,unknown,M,Able,
FLC,2,1,6,144,3,Name,Caucasian,F,Able,
FLC,2,1,6,145,1,Name,Caucasian,F,Able,
FLC,2,1,6,145,1,Name,Caucasian,M,Able,
FLC,2,1,6,145,3,Name,Filipino or Hispanic/ Latino,F,Able,
FLC,2,1,6,145,3,Name,Arabic,F,Able,
FLC,2,1,6,146,4,Name,Korean/ Hmoung/ Chinese,Unknown,Able,
FLC,2,1,6,146,4,Name,Caucasian,M,Able,
FLC,2,1,6,146a,1,Name,Hispanic/Latino,F,Able,
FLC,2,1,6,146a,2,Name,Hispanic/Latino,M,Able,
FLC,2,1,6,146b,3,Name,Caucasian,F,Able,
FLC,2,1,6,146b,3,Name,Caucasian,M,Able,
FLC,2,1,6,146b,4,Name,unknown,F,Able,
FLC,2,1,,148,1,Name,French,M,Able,
FLC,2,1,,156,1,Name,Filipino/Spanish,M,Able,
FLC,2,1,,156,2,Name,Spanish,F,Able,
FLC,2,1,,156,2,Name,Caucasian,F,Able,
FLC,2,1,,157,4,Name,Caucasian,M,Able,
FLC,2,1,,158b,2,Name,Caucasian,F,Able,
FLC,2,1,,158b,4,Name,Caucasian,M,Able,
FLC,2,1,,158b,4,Name,Sanskrit,F,Able,
FLC,2,1,,158b,5,Name,Egyptian/ Hispanic/ Latino,F,Able,
FLC,2,1,,158c,6,Name,Caucasian,F,Able,
FLC,2,1,,158c,6,Name,Caucasian,M,Able,
FLC,2,1,,158d,9,Name,Filipino/Spanish,M,Able,
FLC,2,1,,158d,10,Name,Hispanic/Latino,F,Able,
FLC,2,2,7,165,1,Name,Caucasian,M,Able,
FLC,2,2,7,168,3,Name,Arabic,F,Able,
FLC,2,2,7,168,3,Name,Spanish,M,Able,
FLC,2,2,7,169,1,Name,Egyptian/ Hispanic/ Latino,F,Able,
FLC,2,2,7,178,6,Name,Caucasian,F,Able,
FLC,2,2,7,179,1,Name,Vietnamese,F,Able,
FLC,2,2,7,179,1,Name,Caucasian,M,Able,
FLC,2,2,7,180,5,Name,Caucasian,F,Able,
FLC,2,2,7,181,example,Name,Caucasian,M,Able,
FLC,2,2,7,181,1,Name,Hispanic/Latino,F,Able,
FLC,2,2,7,182,3,Name,Caucasian,F,Able,
FLC,2,2,7,182,3,Name,Caucasian,M,Able,
FLC,2,2,7,183,1,Name,Hispanic/Latino,M,Able,
FLC,2,2,7,184,4,Name,Caucasian,M,Able,
FLC,2,2,7,184,5,Name,Caucasian,M,Able,
FLC,2,2,7,184,5,Name,Caucasian,F,Able,
FLC,2,2,7,185,2,Name,Caucasian,F,Able,
FLC,2,2,7,186a,2,Name,Chinese,F,Able,
FLC,2,2,8,196,8,Name,Caucasian,M,Able,
FLC,2,2,8,196,8,Name,Hispanic/Latino,F,Able,
FLC,2,2,8,199,1,Name,Unknown,F,Able,
FLC,2,2,8,202,7,Name,Fr/Haitian/Creole,F,Able,
FLC,2,2,8,203,1,Name,Caucasian,F,Able,
FLC,2,2,8,204,4,Name,French,M,Able,
FLC,2,2,8,204,5,Name,Hispanic/Latino,F,Able,
FLC,2,2,8,205,Example,Name,Caucasian,M,Able,
FLC,2,2,8,206,3,Name,Spanish,M,Able,
FLC,2,2,8,206,3,Name,French,M,Able,
FLC,2,2,8,206,3,Name,Caucasian,F,Able,
FLC,2,2,8,209,2,Name,Caucasian,F,Able,
FLC,2,2,8,209,3,Name,Caucasian,M,Able,
FLC,2,2,8,210,5,Name,Caucasian,M,Able,
FLC,2,2,8,210a,1,Name,Caucasian,M,Able,
FLC,2,2,8,210a,2,Name,Caucasian,F,Able,
FLC,2,2,8,210b,3,Name,Caucasian,F,Able,
FLC,2,2,8,210b,4,Name,Caucasian,Unknown,Able,
FLC,2,2,9,213,1,Name,Caucasian,F,Able,
FLC,2,2,9,214,2,Name,Caucasian,M,Able,
FLC,2,2,9,215,2,Name,French,M,Able,
FLC,2,2,9,216,3,Name,Hispanic/Latino,F,Able,
FLC,2,2,9,220,6,Name,Spanish,M,Able,
FLC,2,2,9,220,8,Name,Korean/ Hmoung / Chinese ,M,Able,
FLC,2,2,9,221,1,Name,Caucasian,M,Able,
FLC,2,2,9,222,3,Name,Chinese,M,Able,
FLC,2,2,9,222,5,Name,Unknown,F,Able,
FLC,2,2,9,226,6,Name,Caucasian,M,Able,
FLC,2,2,9,226,7,Name,Caucasian,F,Able,
FLC,2,2,9,226,8,Name,Caucasian,M,Able,
FLC,2,2,9,227,1,Name,Caucasian,M,Able,
FLC,2,2,9,230,3,Name,Caucasian,F,Able,
FLC,2,2,9,230,3,Name,Caucasian,M,Able,
FLC,2,2,9,230,3,Name,Caucasian,M,Able,
FLC,2,2,9,231,1,Name,Hispanic/Latino,F,Able,
FLC,2,2,9,231,1,Name,Hispanic/Latino,M,Able,
FLC,2,2,9,232,5,Name,Caucasian,F,Able,
FLC,2,2,9,232,5,Name,Arabic,M,Able,
FLC,2,2,9,232,5,Name,Caucasian,F,Able,
FLC,2,2,9,233,1,Name,African,F,Able,
FLC,2,2,9,233,3,Name,Caucasian,M,Able,
FLC,2,2,9,234,4,Name,African,M,Able,
FLC,2,2,9,234,5,Name,Caucasian,F,Able,
FLC,2,2,9,234a,2,Name,Caucasian,F,Able,
FLC,2,2,9,234b,4,Name,Caucasian,M,Able,
FLC,2,2,9,234b,4,Name,Caucasian,F,Able,
FLC,2,2,,234d,4,Name,Caucasian,M,Able,
FLC,2,2,,234d,5,Name,Japanese,F,Able,
FLC,2,2,,234e,8,Name,Caucasian,M,Able,
FLC,2,2,,234e,9,Name,Caucasian,M,Able,
FLC,2,2,10,238,2,Name,Slavic or Hispanic/ Latino,F,Able,
FLC,2,2,10,238,2,Name,Caucasian,F,Able,
FLC,2,2,10,239,2,Name,Hispanic/Latino,F,Able,
FLC,2,2,10,240,3,Name,Caucasian,M,Able,
FLC,2,2,10,241,1,Name,Caucasian,M,Able,
FLC,2,2,10,244,5,Name,Caucasian,M,Able,
FLC,2,2,10,244,6,Name,Unknown,F,Able,
FLC,2,2,10,244,7,Name,French,F,Able,
FLC,2,2,10,245,example,Name,Caucasian,M,Able,
FLC,2,2,10,245,Fluency,Name,Caucasian,M,Able,
FLC,2,2,10,245,Fluency,Name,Caucasian,F,Able,
FLC,2,2,10,245,Fluency,Name,Caucasian,M,Able,
FLC,2,2,10,245,Fluency,Name,African,F,Able,
FLC,2,2,10,246,5,Name,Caucasian,F,Able,
FLC,2,2,10,250,7,Name,Caucasian,M,Able,
FLC,2,2,10,251,1,Name,Caucasian,M,Able,
FLC,2,2,10,251,Fluency,Name,Caucasian,M,Able,
FLC,2,2,10,251,Fluency,Name,Caucasian,F,Able,
FLC,2,2,10,253,1,Name,Filipino,F,Able,
FLC,2,2,10,256,6,Name,Caucasian,M,Able,
FLC,2,2,10,256,7,Name,Hispanic/Latino,F,Able,
FLC,2,2,10,256,8,Name,Unknown,M,Able,
FLC,2,2,10,257,example,Name,Unknown,F,Able,
FLC,2,2,10,257,1,Name,Caucasian,M,Able,
FLC,2,2,10,257,Fluency,Name,Caucasian,M,,
FLC,2,2,10,257,Fluency,Name,Caucasian,M,,
FLC,2,2,10,257,Fluency,Name,Caucasian,F,,
FLC,2,2,10,257,Fluency,Name,Caucasian,Unknown,,
FLC,2,2,10,257,Fluency,Name,Caucasian,F,,
FLC,2,2,10,258,2,Name,Caucasian,F,Able,
FLC,2,2,10,258,3,Name,Caucasian,M,Able,
FLC,2,2,10,259,example,Name,Unknown,F,Able,
FLC,2,2,10,259,example,Name,Caucasian,M,Able,
FLC,2,2,10,260,3,Name,Caucasian,F,Able,
FLC,2,2,10,260,3,Name,Unknown,M,Able,
FLC,2,2,10,261,1,Name,Spanish,M,Able,
FLC,2,2,10,261,1,Name,Caucasian,M,Able,
FLC,2,2,10,261,2,Name,Caucasian,F,Able,
FLC,2,2,10,261,2,Name,Caucasian,M,Able,
FLC,2,2,10,262,4,Name,Chinese,M,Able,
FLC,2,2,10,263,1,Name,Caucasian,M,Able,
FLC,2,2,10,263,1,Name,Caucasian,F,Able,
FLC,2,2,10,263,3,Name,Hispanic/Latino,F,Able,
FLC,2,2,10,264a,1,Name,Russian,F,Able,
FLC,2,2,10,264a,2,Name,Caucasian,M,Able,
FLC,2,2,10,264a,2,Name,Caucasian,F,Able,
FLC,2,2,10,264a,3,Name,Hispanic/Latino or Spanish,M,Able,
FLC,2,2,10,264b,4,Name,Japanese,F,Able,
FLC,2,2,10,264b,5,Name,Caucasian,M,Able,
FLC,2,2,10,264b,5,Name,Filipino or Spanish,M,Able,
FLC,2,2,11,267,1,Name,Korean/ Hmoung / Chinese,Unknown,Able,
FLC,2,2,11,267,1,Name,Caucasian,M,Able,
FLC,2,2,11,267,1,Name,Caucasian,M,Able,
FLC,2,2,11,268,3,Name,French,M,Able,
FLC,2,2,11,269,2,Name,Vietnamese,M,Able,
FLC,2,2,11,270,3,Name,Russian or Hispanic/ Latino,F,Able,
FLC,2,2,11,270,3,Name,Unknown,F,Able,
FLC,2,2,11,270,3,Name,Fr/Haitian/Creole,F,Able,
FLC,2,2,11,271,1,Name,Unknown,F,Able,
FLC,2,2,11,274,7,Name,Caucasian,F,Able,
FLC,2,2,11,274,7,Name,Chinese,M,Able,
FLC,2,2,11,274,8,Name,Hispanic/Latino,M,Able,
FLC,2,2,11,274,8,Name,Caucasian,M,Able,
FLC,2,2,11,274,9,Name,Caucasian,F,Able,
FLC,2,2,11,275,example,Name,Caucasian,Unknown,Able,
FLC,2,2,11,275,1,Name,Caucasian,M,Able,
FLC,2,2,11,275,Fluency,Name,Caucasian,M,Able,
FLC,2,2,11,275,Fluency,Name,Hispanic/Latino,F,Able,
FLC,2,2,11,275,Fluency,Name,Caucasian,Unknown,Able,
FLC,2,2,11,275,Fluency,Name,Hispanic/Latino,M,Able,
FLC,2,2,11,276,2,Name,Caucasian,F,Able,
FLC,2,2,11,276,4,Name,Caucasian,M,Able,
FLC,2,2,11,276,4,Name,Caucasian,F,Able,
FLC,2,2,11,276,4,Name,Caucasian,F,Able,
FLC,2,2,11,276,5,Name,Caucasian,Unknown,Able,
FLC,2,2,11,277,1,Name,Caucasian,M,Able,
FLC,2,2,11,280,5,Name,Unknown,F,Able,
FLC,2,2,11,280,7,Name,Caucasian,M,Able,
FLC,2,2,11,280,8,Name,Caucasian,F,Able,
FLC,2,2,11,281,example,Name,Caucasian,F,Able,
FLC,2,2,11,281,1,Name,Caucasian,M,Able,
FLC,2,2,11,281,Fluency,Name,Caucasian,F,Able,
FLC,2,2,11,281,Fluency,Name,Caucasian,M,Able,
FLC,2,2,11,281,Fluency,Name,Chinese,F,Able,
FLC,2,2,11,281,Fluency,Name,Hispanic/Latino,M,Able,
FLC,2,2,11,281,Fluency,Name,Slavic,F,Able,
FLC,2,2,11,282,4,Name,Unknown,M,Able,
FLC,2,2,11,282,5,Name,Arabic,F,Able,
FLC,2,2,11,282,6,Name,Caucasian,M,Able,
FLC,2,2,11,283,1,Name,Caucasian,M,Able,
FLC,2,2,11,283,1,Name,Unknown,M,Able,
FLC,2,2,11,286,6,Name,Unknown,F,Able,
FLC,2,2,11,286,7,Name,Caucasian,F,Able,
FLC,2,2,11,286,8,Name,Caucasian,M,Able,
FLC,2,2,11,287,example,Name,Caucasian,M,Able,
FLC,2,2,11,287,example,Name,Caucasian,F,Able,
FLC,2,2,11,287,Fluency,Name,Caucasian,F,Able,
FLC,2,2,11,287,Fluency,Name,Caucasian,M,Able,
FLC,2,2,11,287,Fluency,Name,Fr/Haitian/Creole,F,Able,
FLC,2,2,11,287,Fluency,Name,Caucasian,M,Able,
FLC,2,2,11,287,Fluency,Name,Unknown,M,Able,
FLC,2,2,11,288,3,Name,Caucasian,M,Able,
FLC,2,2,11,288,6,Name,Unknown,F,Able,
FLC,2,2,11,288,6,Name,Unknown,F,Able,
FLC,2,2,11,289,example,Name,Caucasian,F,Able,
